threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.004338917681300718,56520,2990,53530,18,19482,0.10045692783228061,0.26081736049171966
0.004338888946634581,56521,2990,53531,18,19481,0.10045524030304558,0.2608079835677652
0.004338347672994287,56522,2990,53532,18,19480,0.10045355283050562,0.26079860648767744
0.004338298654793097,56523,2990,53533,18,19479,0.1004518654146579,0.260789229251449
0.004338089913849621,56524,2990,53534,18,19478,0.10045017805549956,0.2607798518590725
0.0043375243117328354,56525,2990,53535,18,19477,0.10044849075302774,0.26077047431054046
0.004337387639592549,56526,2990,53536,18,19476,0.10044680350723956,0.26076109660584557
0.004337373460931527,56527,2990,53537,18,19475,0.10044511631813219,0.2607517187449804
0.004337298279144654,56528,2990,53538,18,19474,0.10044342918570277,0.26074234072793745
0.004336904669627987,56529,2990,53539,18,19473,0.10044174210994844,0.26073296255470935
0.004336707947429527,56530,2990,53540,18,19472,0.10044005509086634,0.26072358422528874
0.004336429466913151,56531,2990,53541,18,19471,0.10043836812845362,0.26071420573966814
0.004336361002987686,56532,2990,53542,18,19470,0.10043668122270742,0.2607048270978402
0.004335648658252756,56533,2990,53543,18,19469,0.1004349943736249,0.26069544829979746
0.004335233545028417,56534,2990,53544,18,19468,0.10043330758120318,0.2606860693455325
0.004334816888548952,56535,2990,53545,18,19467,0.10043162084543943,0.2606766902350379
0.004334547476142576,56536,2990,53546,18,19466,0.10042993416633078,0.26066731096830636
0.00433445831151747,56537,2990,53547,18,19465,0.10042824754387437,0.26065793154533035
0.004334163852041375,56538,2990,53548,18,19464,0.10042656097806738,0.2606485519661025
0.004334149172456573,56539,2990,53549,18,19463,0.10042487446890691,0.26063917223061533
0.004333495431976997,56540,2990,53550,18,19462,0.10042318801639014,0.2606297923388615
0.004333438506876769,56541,2990,53551,18,19461,0.10042150162051419,0.2606204122908336
0.004333257206067036,56542,2990,53552,18,19460,0.10041981528127623,0.26061103208652414
0.0043331973522134845,56543,2990,53553,18,19459,0.1004181289986734,0.2606016517259258
0.004332525580104108,56544,2990,53554,18,19458,0.10041644277270285,0.2605922712090311
0.004332261657275136,56545,2990,53555,18,19457,0.10041475660336172,0.26058289053583267
0.004332066146580172,56546,2990,53556,18,19456,0.10041307049064714,0.2605735097063231
0.004331854005593296,56547,2990,53557,18,19455,0.10041138443455629,0.2605641287204949
0.004331653498588209,56548,2990,53558,18,19454,0.1004096984350863,0.2605547475783407
0.004331631701294096,56549,2990,53559,18,19453,0.10040801249223433,0.2605453662798531
0.004331377213738882,56550,2990,53560,18,19452,0.10040632660599752,0.26053598482502466
0.004331298970697313,56551,2990,53561,18,19451,0.10040464077637301,0.260526603213848
0.004331056241088197,56552,2990,53562,18,19450,0.10040295500335795,0.26051722144631567
0.004330923057624672,56553,2990,53563,18,19449,0.10040126928694951,0.26050783952242024
0.004330730894701713,56554,2990,53564,18,19448,0.10039958362714482,0.26049845744215433
0.004330697892234737,56555,2990,53565,18,19447,0.10039789802394104,0.2604890752055105
0.0043304955272018865,56556,2990,53566,18,19446,0.10039621247733531,0.2604796928124814
0.004330365789505231,56557,2990,53567,18,19445,0.10039452698732478,0.2604703102630595
0.004330181678135088,56558,2990,53568,18,19444,0.1003928415539066,0.2604609275572375
0.004329790535163842,56559,2990,53569,18,19443,0.10039115617707792,0.26045154469500786
0.004329605608877429,56560,2990,53570,18,19442,0.10038947085683589,0.26044216167636325
0.004329350356501063,56561,2990,53571,18,19441,0.10038778559317765,0.26043277850129626
0.004329160711343212,56562,2990,53572,18,19440,0.10038610038610038,0.2604233951697994
0.004329071958171572,56563,2990,53573,18,19439,0.10038441523560121,0.2604140116818653
0.004328747309917823,56564,2990,53574,18,19438,0.1003827301416773,0.26040462803748654
0.004328026524061704,56565,2990,53575,18,19437,0.10038104510432579,0.2603952442366557
0.00432763384168325,56566,2990,53576,18,19436,0.10037936012354383,0.2603858602793654
0.00432711418914307,56567,2990,53577,18,19435,0.10037767519932858,0.26037647616560816
0.004326766816781685,56568,2990,53578,18,19434,0.10037599033167718,0.2603670918953766
0.0043266582976194045,56569,2990,53579,18,19433,0.1003743055205868,0.26035770746866327
0.004326330938353708,56570,2991,53579,17,19433,0.10040619020443788,0.2603759228584864
0.004326299520425428,56571,2991,53580,17,19432,0.10040450494301684,0.2603665379540362
0.004326288020282336,56572,2991,53581,17,19431,0.10040281973816717,0.26035715289309397
0.004326009295739766,56573,2991,53582,17,19430,0.10040113458988603,0.26034776767565226
0.00432580194315763,56574,2991,53583,17,19429,0.10039944949817059,0.2603383823017038
0.004325791994771835,56575,2991,53584,17,19428,0.10039776446301797,0.260328996771241
0.004325298524232448,56576,2991,53585,17,19427,0.10039607948442535,0.26031961108425644
0.004325206713907625,56577,2991,53586,17,19426,0.10039439456238987,0.2603102252407428
0.004325139475951916,56578,2991,53587,17,19425,0.10039270969690867,0.26030083924069264
0.0043247697153785975,56579,2991,53588,17,19424,0.10039102488797892,0.2602914530840985
0.004324684912092994,56580,2991,53589,17,19423,0.10038934013559778,0.26028206677095295
0.004324678395955029,56581,2991,53590,17,19422,0.10038765543976237,0.2602726803012486
0.004324572781531563,56582,2991,53591,17,19421,0.10038597080046988,0.260263293674978
0.004324148414930088,56583,2991,53592,17,19420,0.10038428621771744,0.2602539068921338
0.004323895889754975,56584,2991,53593,17,19419,0.10038260169150222,0.26024451995270853
0.004323799900207836,56585,2991,53594,17,19418,0.10038091722182135,0.26023513285669475
0.0043237226102590875,56586,2991,53595,17,19417,0.10037923280867202,0.26022574560408507
0.004323355656876514,56587,2991,53596,17,19416,0.10037754845205135,0.26021635819487204
0.004323301181499206,56588,2991,53597,17,19415,0.10037586415195651,0.26020697062904824
0.004323158375098957,56589,2991,53598,17,19414,0.10037417990838465,0.2601975829066062
0.004323131931686037,56590,2991,53599,17,19413,0.10037249572133293,0.26018819502753865
0.004323124567896483,56591,2991,53600,17,19412,0.1003708115907985,0.26017880699183804
0.004322941184154853,56592,2991,53601,17,19411,0.10036912751677853,0.260169418799497
0.0043224915989453945,56593,2991,53602,17,19410,0.10036744349927014,0.26016003045050806
0.004322490055944601,56594,2991,53603,17,19409,0.10036575953827052,0.26015064194486387
0.004322427580726028,56595,2991,53604,17,19408,0.10036407563377682,0.26014125328255694
0.004321991035667907,56596,2991,53605,17,19407,0.1003623917857862,0.26013186446357983
0.00432191899563172,56597,2991,53606,17,19406,0.10036070799429578,0.26012247548792516
0.004321746100218867,56598,2991,53607,17,19405,0.10035902425930275,0.26011308635558555
0.004321540622635466,56599,2991,53608,17,19404,0.10035734058080427,0.2601036970665535
0.0043212495533189585,56600,2991,53609,17,19403,0.10035565695879747,0.26009430762082164
0.004321192429450003,56601,2991,53610,17,19402,0.10035397339327953,0.26008491801838246
0.004321123836231579,56602,2991,53611,17,19401,0.1003522898842476,0.26007552825922864
0.004320784560383859,56603,2991,53612,17,19400,0.10035060643169885,0.2600661383433527
0.004320616201671433,56604,2991,53613,17,19399,0.10034892303563041,0.2600567482707472
0.00432055403817255,56605,2991,53614,17,19398,0.10034723969603945,0.2600473580414048
0.0043202173967999465,56606,2991,53615,17,19397,0.10034555641292314,0.26003796765531795
0.004319774522428302,56607,2991,53616,17,19396,0.10034387318627862,0.2600285771124793
0.004319588329136553,56608,2991,53617,17,19395,0.10034219001610306,0.26001918641288146
0.004319567497832167,56609,2991,53618,17,19394,0.10034050690239361,0.26000979555651693
0.004319563093169815,56610,2991,53619,17,19393,0.10033882384514743,0.2600004045433783
0.004319350124694377,56611,2991,53620,17,19392,0.1003371408443617,0.25999101337345815
0.004319116416414113,56612,2991,53621,17,19391,0.10033545790003355,0.2599816220467491
0.0043190746298554196,56613,2991,53622,17,19390,0.10033377501216015,0.25997223056324364
0.004318609692005509,56614,2991,53623,17,19389,0.10033209218073866,0.2599628389229344
0.004318561023952182,56615,2991,53624,17,19388,0.10033040940576624,0.259953447125814
0.004318440725821151,56616,2991,53625,17,19387,0.10032872668724004,0.25994405517187485
0.0043180056194106085,56617,2991,53626,17,19386,0.10032704402515723,0.2599346630611097
0.004317881205491127,56618,2991,53627,17,19385,0.10032536141951498,0.259925270793511
0.004317638180507811,56619,2991,53628,17,19384,0.10032367887031043,0.25991587836907143
0.004317492768896174,56620,2991,53629,17,19383,0.10032199637754076,0.2599064857877835
0.004317009098556026,56621,2991,53630,17,19382,0.10032031394120311,0.25989709304963976
0.004316934584691388,56622,2991,53631,17,19381,0.10031863156129465,0.2598877001546328
0.00431654048627841,56623,2991,53632,17,19380,0.10031694923781255,0.2598783071027553
0.004316246193469644,56624,2991,53633,17,19379,0.10031526697075396,0.25986891389399963
0.0043160038614405444,56625,2991,53634,17,19378,0.10031358476011604,0.2598595205283585
0.0043158533647764145,56626,2991,53635,17,19377,0.10031190260589597,0.25985012700582444
0.00431566193086725,56627,2991,53636,17,19376,0.10031022050809088,0.25984073332639
0.004315161184229187,56628,2991,53637,17,19375,0.10030853846669797,0.25983133949004783
0.004314882605788858,56629,2991,53638,17,19374,0.10030685648171438,0.25982194549679044
0.0043148179960954235,56630,2991,53639,17,19373,0.10030517455313726,0.2598125513466104
0.0043145035269228915,56631,2991,53640,17,19372,0.1003034926809638,0.2598031570395003
0.004314452745877256,56632,2991,53641,17,19371,0.10030181086519115,0.2597937625754527
0.00431417477047483,56633,2991,53642,17,19370,0.10030012910581647,0.2597843679544602
0.004314100141068762,56634,2991,53643,17,19369,0.10029844740283693,0.2597749731765153
0.004313997985018837,56635,2991,53644,17,19368,0.10029676575624968,0.2597655782416107
0.004313308453073042,56636,2991,53645,17,19367,0.10029508416605191,0.2597561831497388
0.004312780617384009,56637,2991,53646,17,19366,0.10029340263224076,0.2597467879008923
0.004312416385123835,56638,2991,53647,17,19365,0.1002917211548134,0.2597373924950637
0.0043122728519103095,56639,2991,53648,17,19364,0.10029003973376699,0.2597279969322456
0.004312186013460011,56640,2991,53649,17,19363,0.10028835836909872,0.25971860121243057
0.004311939572548167,56641,2991,53650,17,19362,0.10028667706080571,0.25970920533561115
0.004311833912534716,56642,2991,53651,17,19361,0.10028499580888517,0.25969980930177994
0.004311800518088485,56643,2991,53652,17,19360,0.10028331461333423,0.25969041311092955
0.0043117569152410044,56644,2991,53653,17,19359,0.10028163347415008,0.25968101676305244
0.004311430411456306,56645,2991,53654,17,19358,0.10027995239132986,0.2596716202581413
0.004311427672525881,56646,2991,53655,17,19357,0.10027827136487076,0.2596622235961885
0.004311384309123812,56647,2991,53656,17,19356,0.10027659039476992,0.2596528267771869
0.004311341778051651,56648,2991,53657,17,19355,0.10027490948102454,0.2596434298011288
0.004311263611007324,56649,2991,53658,17,19354,0.10027322862363176,0.25963403266800694
0.0043110629765883614,56650,2991,53659,17,19353,0.10027154782258875,0.25962463537781383
0.004310702357108964,56651,2991,53660,17,19352,0.10026986707789269,0.25961523793054203
0.00431035258716195,56652,2991,53661,17,19351,0.10026818638954073,0.2596058403261841
0.004309983876703214,56653,2991,53662,17,19350,0.10026650575753004,0.2595964425647326
0.004309740291180966,56654,2991,53663,17,19349,0.1002648251818578,0.25958704464618015
0.004309661393798538,56655,2991,53664,17,19348,0.10026314466252116,0.25957764657051924
0.004309484918161157,56656,2991,53665,17,19347,0.1002614641995173,0.25956824833774256
0.004309465741081879,56657,2991,53666,17,19346,0.10025978379284338,0.2595588499478425
0.004309327220570054,56658,2991,53667,17,19345,0.10025810344249657,0.2595494514008118
0.004309288433129694,56659,2991,53668,17,19344,0.10025642314847404,0.25954005269664293
0.0043091720959702335,56660,2991,53669,17,19343,0.10025474291077294,0.2595306538353284
0.004308678174759741,56661,2991,53670,17,19342,0.10025306272939047,0.25952125481686095
0.004308455503157187,56662,2991,53671,17,19341,0.10025138260432379,0.259511855641233
0.004307996188366231,56663,2991,53672,17,19340,0.10024970253557004,0.2595024563084372
0.004307903813945278,56664,2991,53673,17,19339,0.10024802252312642,0.259493056818466
0.004307755370610125,56665,2991,53674,17,19338,0.1002463425669901,0.2594836571713121
0.004307739197245707,56666,2991,53675,17,19337,0.10024466266715823,0.259474257366968
0.004307360036053952,56667,2991,53676,17,19336,0.10024298282362798,0.2594648574054263
0.004307240751089638,56668,2991,53677,17,19335,0.10024130303639654,0.2594554572866795
0.00430705442602788,56669,2991,53678,17,19334,0.10023962330546106,0.2594460570107202
0.004307040225358483,56670,2991,53679,17,19333,0.10023794363081873,0.259436656577541
0.004306911025148543,56671,2991,53680,17,19332,0.1002362640124667,0.2594272559871344
0.004306868949929414,56672,2991,53681,17,19331,0.10023458445040215,0.25941785523949296
0.0043065312247309116,56673,2991,53682,17,19330,0.10023290494462224,0.25940845433460935
0.004306500936672007,56674,2991,53683,17,19329,0.10023122549512416,0.25939905327247603
0.004305455180212864,56675,2991,53684,17,19328,0.10022954610190507,0.25938965205308556
0.004305011148947182,56676,2991,53685,17,19327,0.10022786676496213,0.25938025067643056
0.00430492548676148,56677,2991,53686,17,19326,0.10022618748429253,0.2593708491425036
0.0043047225814986465,56678,2991,53687,17,19325,0.10022450825989344,0.2593614474512972
0.004304598924175148,56679,2991,53688,17,19324,0.10022282909176203,0.2593520456028039
0.004304452028552133,56680,2991,53689,17,19323,0.10022114997989545,0.2593426435970163
0.004304449103846879,56681,2991,53690,17,19322,0.10021947092429091,0.25933324143392705
0.004304437461348556,56682,2991,53691,17,19321,0.10021779192494555,0.2593238391135285
0.0043042916844754755,56683,2991,53692,17,19320,0.10021611298185656,0.25931443663581344
0.004303885031396955,56684,2991,53693,17,19319,0.10021443409502111,0.2593050340007743
0.0043033681322193085,56685,2991,53694,17,19318,0.10021275526443636,0.25929563120840365
0.004303143541924647,56686,2991,53695,17,19317,0.10021107649009951,0.2592862282586941
0.004303096870688531,56687,2991,53696,17,19316,0.1002093977720077,0.25927682515163814
0.004302955433156005,56688,2991,53697,17,19315,0.10020771911015813,0.2592674218872284
0.0043029029182612664,56689,2991,53698,17,19314,0.10020604050454797,0.25925801846545743
0.004302459949400139,56690,2991,53699,17,19313,0.10020436195517438,0.2592486148863178
0.004302357460409587,56691,2991,53700,17,19312,0.10020268346203454,0.259239211149802
0.004301947379343291,56692,2991,53701,17,19311,0.10020100502512563,0.2592298072559026
0.0043014301736971315,56693,2991,53702,17,19310,0.10019932664444482,0.2592204032046123
0.004301081627058814,56694,2991,53703,17,19309,0.10019764831998929,0.2592109989959235
0.004300804321320135,56695,2991,53704,17,19308,0.10019597005175619,0.25920159462982884
0.004300663299788349,56696,2991,53705,17,19307,0.10019429183974272,0.2591921901063209
0.004300462436253731,56697,2991,53706,17,19306,0.10019261368394607,0.25918278542539214
0.004300137756677668,56698,2991,53707,17,19305,0.10019093558436339,0.25917338058703515
0.004299833073344244,56699,2991,53708,17,19304,0.10018925754099184,0.2591639755912426
0.004299559918309164,56700,2991,53709,17,19303,0.10018757955382863,0.2591545704380069
0.00429889753066309,56701,2991,53710,17,19302,0.10018590162287093,0.2591451651273207
